split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,MLP,oof,0.995,0.98,0.8828828828828829,0.8828828828828829,0.045454545454545456,0.9289099526066351,0.7891401419591165,0.9203109741210938
4,MLP,oof,1.0,1.0,0.13513513513513514,0.13513513513513514,0.0,0.2380952380952381,0.2060850369896914,0.9203109741210938
4,MLP,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.9203109741210938
4,MLP,external,0.005,0.8118811881188119,0.9879518072289156,0.9879518072289156,0.48717948717948717,0.8913043478260869,0.6186447488050063,0.9203109741210938
4,MLP,external,0.01,0.845360824742268,0.9879518072289156,0.9879518072289156,0.38461538461538464,0.9111111111111111,0.6970678008006703,0.9203109741210938
4,MLP,external,0.015,0.8541666666666666,0.9879518072289156,0.9879518072289156,0.358974358974359,0.9162011173184358,0.716282158137851,0.9203109741210938
4,MLP,external,0.02,0.8617021276595744,0.9759036144578314,0.9759036144578314,0.3333333333333333,0.9152542372881356,0.7126052913027046,0.9203109741210938
4,MLP,external,0.025,0.8695652173913043,0.963855421686747,0.963855421686747,0.3076923076923077,0.9142857142857143,0.7106055934660843,0.9203109741210938
4,MLP,external,0.03,0.8791208791208791,0.963855421686747,0.963855421686747,0.28205128205128205,0.9195402298850575,0.7303473206998232,0.9203109741210938
4,MLP,external,0.035,0.8791208791208791,0.963855421686747,0.963855421686747,0.28205128205128205,0.9195402298850575,0.7303473206998232,0.9203109741210938
4,MLP,external,0.04,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.9203109741210938
4,MLP,external,0.045,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.9203109741210938
4,MLP,external,0.05,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.9203109741210938
4,MLP,external,0.055,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.9203109741210938
4,MLP,external,0.06,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.9203109741210938
4,MLP,external,0.065,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.9203109741210938
4,MLP,external,0.07,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.9203109741210938
4,MLP,external,0.075,0.9195402298850575,0.963855421686747,0.963855421686747,0.1794871794871795,0.9411764705882354,0.808719104590477,0.9203109741210938
4,MLP,external,0.08,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.9203109741210938
4,MLP,external,0.085,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.9203109741210938
4,MLP,external,0.09,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.9203109741210938
4,MLP,external,0.095,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.9203109741210938
4,MLP,external,0.1,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.9203109741210938
4,MLP,external,0.105,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.9203109741210938
4,MLP,external,0.11,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.9203109741210938
4,MLP,external,0.115,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.9203109741210938
4,MLP,external,0.12,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.9203109741210938
4,MLP,external,0.125,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.9203109741210938
4,MLP,external,0.13,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.9203109741210938
4,MLP,external,0.135,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.9203109741210938
4,MLP,external,0.14,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.9203109741210938
4,MLP,external,0.145,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.9203109741210938
4,MLP,external,0.15,0.9294117647058824,0.9518072289156626,0.9518072289156626,0.15384615384615385,0.9404761904761904,0.8095482374616589,0.9203109741210938
4,MLP,external,0.155,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.16,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.165,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.17,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.17500000000000002,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.18,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.185,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.19,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.195,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.2,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.20500000000000002,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.21,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.215,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.22,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.225,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.23,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.23500000000000001,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.24,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.245,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.25,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.255,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.26,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.265,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.27,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.275,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.28,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.28500000000000003,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.29,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.295,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.3,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.305,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.31,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.315,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.32,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.325,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.33,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.335,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.34,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.34500000000000003,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.35000000000000003,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.355,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.36,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.365,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.37,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.375,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.38,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.385,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.39,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.395,0.9404761904761905,0.9518072289156626,0.9518072289156626,0.1282051282051282,0.9461077844311376,0.8293872486208727,0.9203109741210938
4,MLP,external,0.4,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.405,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.41000000000000003,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.41500000000000004,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.42,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.425,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.43,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.435,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.44,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.445,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.45,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.455,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.46,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.465,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.47000000000000003,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.47500000000000003,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.48,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.485,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.49,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.495,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.5,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.505,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.51,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.515,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.52,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.525,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.53,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.535,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.54,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.545,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.55,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
4,MLP,external,0.555,0.9397590361445783,0.9397590361445783,0.9397590361445783,0.1282051282051282,0.9397590361445783,0.8115539079394501,0.9203109741210938
