split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,MLP,external,0.225,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.23,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.23500000000000001,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.24,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.245,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.25,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.255,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.26,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.265,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.27,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.275,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.28,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.28500000000000003,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.29,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.295,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.3,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.305,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.31,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.315,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.32,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.325,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.33,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.335,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.34,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.34500000000000003,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.35000000000000003,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.355,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.36,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.365,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.37,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.375,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.38,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.385,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.39,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.395,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.4,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.405,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.41000000000000003,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.41500000000000004,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.42,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.425,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.43,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.435,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.44,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.445,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.45,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.455,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.46,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.465,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.47000000000000003,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.47500000000000003,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.48,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.485,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.49,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.495,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.5,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.505,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.51,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.515,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.52,0.9090909090909091,0.963855421686747,0.963855421686747,0.20512820512820512,0.935672514619883,0.7891802683450171,0.17939068377017975
26,MLP,external,0.525,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.53,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.535,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.54,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.545,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.55,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.555,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.56,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.5650000000000001,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.5700000000000001,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.5750000000000001,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.58,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.585,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.59,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.595,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.6,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.605,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.61,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.615,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.62,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.625,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.63,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.635,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.64,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.645,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.65,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.655,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.66,0.9080459770114943,0.9518072289156626,0.9518072289156626,0.20512820512820512,0.9294117647058823,0.7698598171702178,0.17939068377017975
26,MLP,external,0.665,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.67,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.675,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.68,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.685,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.6900000000000001,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.6950000000000001,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.7000000000000001,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.705,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.71,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.715,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.72,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.725,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.73,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.735,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.74,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.745,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.75,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
26,MLP,external,0.755,0.9069767441860465,0.9397590361445783,0.9397590361445783,0.20512820512820512,0.923076923076923,0.7511730955182931,0.17939068377017975
