split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,ETC,external,0.5750000000000001,0.9324324324324325,0.8313253012048193,0.8313253012048193,0.1282051282051282,0.8789808917197452,0.6712192906029331,0.5195655871905874
9,ETC,external,0.58,0.9324324324324325,0.8313253012048193,0.8313253012048193,0.1282051282051282,0.8789808917197452,0.6712192906029331,0.5195655871905874
9,ETC,external,0.585,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.5195655871905874
9,ETC,external,0.59,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.5195655871905874
9,ETC,external,0.595,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.5195655871905874
9,ETC,external,0.6,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.5195655871905874
9,ETC,external,0.605,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.5195655871905874
9,ETC,external,0.61,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.5195655871905874
9,ETC,external,0.615,0.9315068493150684,0.8192771084337349,0.8192771084337349,0.1282051282051282,0.8717948717948718,0.6574082718858332,0.5195655871905874
9,ETC,external,0.62,0.9305555555555556,0.8072289156626506,0.8072289156626506,0.1282051282051282,0.864516129032258,0.6438802262739283,0.5195655871905874
9,ETC,external,0.625,0.9305555555555556,0.8072289156626506,0.8072289156626506,0.1282051282051282,0.864516129032258,0.6438802262739283,0.5195655871905874
9,ETC,external,0.63,0.9305555555555556,0.8072289156626506,0.8072289156626506,0.1282051282051282,0.864516129032258,0.6438802262739283,0.5195655871905874
9,ETC,external,0.635,0.9295774647887324,0.7951807228915663,0.7951807228915663,0.1282051282051282,0.8571428571428571,0.6306189690738485,0.5195655871905874
9,ETC,external,0.64,0.9285714285714286,0.7831325301204819,0.7831325301204819,0.1282051282051282,0.8496732026143791,0.617609289180926,0.5195655871905874
9,ETC,external,0.645,0.9285714285714286,0.7831325301204819,0.7831325301204819,0.1282051282051282,0.8496732026143791,0.617609289180926,0.5195655871905874
9,ETC,external,0.65,0.927536231884058,0.7710843373493976,0.7710843373493976,0.1282051282051282,0.8421052631578948,0.6048368603402555,0.5195655871905874
9,ETC,external,0.655,0.9264705882352942,0.7590361445783133,0.7590361445783133,0.1282051282051282,0.8344370860927153,0.5922881609833844,0.5195655871905874
9,ETC,external,0.66,0.9402985074626866,0.7590361445783133,0.7590361445783133,0.10256410256410256,0.8400000000000001,0.6152743900975878,0.5195655871905874
9,ETC,external,0.665,0.9545454545454546,0.7590361445783133,0.7590361445783133,0.07692307692307693,0.8456375838926175,0.6383542263817886,0.5195655871905874
9,ETC,external,0.67,0.9545454545454546,0.7590361445783133,0.7590361445783133,0.07692307692307693,0.8456375838926175,0.6383542263817886,0.5195655871905874
9,ETC,external,0.675,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5195655871905874
9,ETC,external,0.68,0.953125,0.7349397590361446,0.7349397590361446,0.07692307692307693,0.8299319727891157,0.6144750731676638,0.5195655871905874
9,ETC,external,0.685,0.953125,0.7349397590361446,0.7349397590361446,0.07692307692307693,0.8299319727891157,0.6144750731676638,0.5195655871905874
9,ETC,external,0.6900000000000001,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5195655871905874
9,ETC,external,0.6950000000000001,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5195655871905874
9,ETC,external,0.7000000000000001,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5195655871905874
9,ETC,external,0.705,0.9836065573770492,0.7228915662650602,0.7228915662650602,0.02564102564102564,0.8333333333333334,0.6503248873194362,0.5195655871905874
9,ETC,external,0.71,0.9836065573770492,0.7228915662650602,0.7228915662650602,0.02564102564102564,0.8333333333333334,0.6503248873194362,0.5195655871905874
9,ETC,external,0.715,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5195655871905874
9,ETC,external,0.72,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5195655871905874
9,ETC,external,0.725,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5195655871905874
9,ETC,external,0.73,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5195655871905874
9,ETC,external,0.735,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5195655871905874
9,ETC,external,0.74,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5195655871905874
9,ETC,external,0.745,0.9830508474576272,0.6987951807228916,0.6987951807228916,0.02564102564102564,0.8169014084507042,0.6281879479167243,0.5195655871905874
9,ETC,external,0.75,0.9830508474576272,0.6987951807228916,0.6987951807228916,0.02564102564102564,0.8169014084507042,0.6281879479167243,0.5195655871905874
9,ETC,external,0.755,0.9830508474576272,0.6987951807228916,0.6987951807228916,0.02564102564102564,0.8169014084507042,0.6281879479167243,0.5195655871905874
9,ETC,external,0.76,0.9830508474576272,0.6987951807228916,0.6987951807228916,0.02564102564102564,0.8169014084507042,0.6281879479167243,0.5195655871905874
9,ETC,external,0.765,0.9830508474576272,0.6987951807228916,0.6987951807228916,0.02564102564102564,0.8169014084507042,0.6281879479167243,0.5195655871905874
9,ETC,external,0.77,1.0,0.6867469879518072,0.6867469879518072,0.0,0.8142857142857143,0.6419098011177928,0.5195655871905874
9,ETC,external,0.775,1.0,0.6746987951807228,0.6746987951807228,0.0,0.8057553956834532,0.6314155934863345,0.5195655871905874
9,ETC,external,0.78,1.0,0.6626506024096386,0.6626506024096386,0.0,0.7971014492753623,0.6210652078867416,0.5195655871905874
9,ETC,external,0.785,1.0,0.6626506024096386,0.6626506024096386,0.0,0.7971014492753623,0.6210652078867416,0.5195655871905874
9,ETC,external,0.79,1.0,0.6385542168674698,0.6385542168674698,0.0,0.7794117647058824,0.6007677992903931,0.5195655871905874
9,ETC,external,0.795,1.0,0.6385542168674698,0.6385542168674698,0.0,0.7794117647058824,0.6007677992903931,0.5195655871905874
9,ETC,external,0.8,1.0,0.6265060240963856,0.6265060240963856,0.0,0.7703703703703704,0.590807376631565,0.5195655871905874
9,ETC,external,0.805,1.0,0.6144578313253012,0.6144578313253012,0.0,0.7611940298507462,0.5809639321388999,0.5195655871905874
9,ETC,external,0.81,1.0,0.6024096385542169,0.6024096385542169,0.0,0.7518796992481204,0.571231319942748,0.5195655871905874
9,ETC,external,0.8150000000000001,1.0,0.5903614457831325,0.5903614457831325,0.0,0.7424242424242424,0.5616035796038567,0.5195655871905874
9,ETC,external,0.8200000000000001,1.0,0.5903614457831325,0.5903614457831325,0.0,0.7424242424242424,0.5616035796038567,0.5195655871905874
9,ETC,external,0.8250000000000001,1.0,0.5903614457831325,0.5903614457831325,0.0,0.7424242424242424,0.5616035796038567,0.5195655871905874
9,ETC,external,0.8300000000000001,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.5195655871905874
9,ETC,external,0.835,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.5195655871905874
9,ETC,external,0.84,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.5195655871905874
9,ETC,external,0.845,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.5195655871905874
9,ETC,external,0.85,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.5195655871905874
9,ETC,external,0.855,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.5195655871905874
9,ETC,external,0.86,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.5195655871905874
9,ETC,external,0.865,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5195655871905874
9,ETC,external,0.87,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5195655871905874
9,ETC,external,0.875,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5195655871905874
9,ETC,external,0.88,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5195655871905874
9,ETC,external,0.885,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5195655871905874
9,ETC,external,0.89,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5195655871905874
9,ETC,external,0.895,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5195655871905874
9,ETC,external,0.9,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5195655871905874
9,ETC,external,0.905,1.0,0.5542168674698795,0.5542168674698795,0.0,0.7131782945736435,0.5332923784740325,0.5195655871905874
9,ETC,external,0.91,1.0,0.5542168674698795,0.5542168674698795,0.0,0.7131782945736435,0.5332923784740325,0.5195655871905874
9,ETC,external,0.915,1.0,0.5421686746987951,0.5421686746987951,0.0,0.7031249999999999,0.5240275881660525,0.5195655871905874
9,ETC,external,0.92,1.0,0.5421686746987951,0.5421686746987951,0.0,0.7031249999999999,0.5240275881660525,0.5195655871905874
9,ETC,external,0.925,1.0,0.5301204819277109,0.5301204819277109,0.0,0.6929133858267718,0.514840014921,0.5195655871905874
9,ETC,external,0.93,1.0,0.5301204819277109,0.5301204819277109,0.0,0.6929133858267718,0.514840014921,0.5195655871905874
9,ETC,external,0.935,1.0,0.5301204819277109,0.5301204819277109,0.0,0.6929133858267718,0.514840014921,0.5195655871905874
9,ETC,external,0.9400000000000001,1.0,0.5301204819277109,0.5301204819277109,0.0,0.6929133858267718,0.514840014921,0.5195655871905874
9,ETC,external,0.9450000000000001,1.0,0.5301204819277109,0.5301204819277109,0.0,0.6929133858267718,0.514840014921,0.5195655871905874
9,ETC,external,0.9500000000000001,1.0,0.5301204819277109,0.5301204819277109,0.0,0.6929133858267718,0.514840014921,0.5195655871905874
9,ETC,external,0.9550000000000001,1.0,0.5301204819277109,0.5301204819277109,0.0,0.6929133858267718,0.514840014921,0.5195655871905874
9,ETC,external,0.96,1.0,0.5060240963855421,0.5060240963855421,0.0,0.6719999999999999,0.49667569599080624,0.5195655871905874
9,ETC,external,0.965,1.0,0.4939759036144578,0.4939759036144578,0.0,0.6612903225806451,0.48768868132082244,0.5195655871905874
9,ETC,external,0.97,1.0,0.46987951807228917,0.46987951807228917,0.0,0.639344262295082,0.46987951807228917,0.5195655871905874
9,ETC,external,0.975,1.0,0.4578313253012048,0.4578313253012048,0.0,0.628099173553719,0.4610472252273568,0.5195655871905874
9,ETC,external,0.98,1.0,0.4578313253012048,0.4578313253012048,0.0,0.628099173553719,0.4610472252273568,0.5195655871905874
9,ETC,external,0.985,1.0,0.39759036144578314,0.39759036144578314,0.0,0.5689655172413793,0.4174026711067247,0.5195655871905874
9,ETC,external,0.99,1.0,0.3855421686746988,0.3855421686746988,0.0,0.5565217391304349,0.40873985992605305,0.5195655871905874
9,ETC,external,0.995,1.0,0.37349397590361444,0.37349397590361444,0.0,0.543859649122807,0.4000860492641986,0.5195655871905874
9,ETC,external,1.0,1.0,0.30120481927710846,0.30120481927710846,0.0,0.462962962962963,0.34799851806485077,0.5195655871905874
9,MLP,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.8974560499191284
9,MLP,oof,0.005,0.8919667590027701,0.9669669669669669,0.9669669669669669,0.29545454545454547,0.9279538904899135,0.7265957651756473,0.8974560499191284
9,MLP,oof,0.01,0.8966480446927374,0.963963963963964,0.963963963963964,0.2803030303030303,0.9290882778581766,0.7323462194601265,0.8974560499191284
9,MLP,oof,0.015,0.9065155807365439,0.960960960960961,0.960960960960961,0.25,0.932944606413994,0.7496498742808422,0.8974560499191284
9,MLP,oof,0.02,0.9065155807365439,0.960960960960961,0.960960960960961,0.25,0.932944606413994,0.7496498742808422,0.8974560499191284
9,MLP,oof,0.025,0.9088319088319088,0.9579579579579579,0.9579579579579579,0.24242424242424243,0.9327485380116959,0.7499515390779078,0.8974560499191284
9,MLP,oof,0.03,0.9088319088319088,0.9579579579579579,0.9579579579579579,0.24242424242424243,0.9327485380116959,0.7499515390779078,0.8974560499191284
9,MLP,oof,0.035,0.9088319088319088,0.9579579579579579,0.9579579579579579,0.24242424242424243,0.9327485380116959,0.7499515390779078,0.8974560499191284
9,MLP,oof,0.04,0.9114285714285715,0.9579579579579579,0.9579579579579579,0.23484848484848486,0.9341142020497805,0.7556665373014296,0.8974560499191284
9,MLP,oof,0.045,0.9166666666666666,0.9579579579579579,0.9579579579579579,0.2196969696969697,0.9368575624082232,0.7670725634299431,0.8974560499191284
9,MLP,oof,0.05,0.9166666666666666,0.9579579579579579,0.9579579579579579,0.2196969696969697,0.9368575624082232,0.7670725634299431,0.8974560499191284
9,MLP,oof,0.055,0.9193083573487032,0.9579579579579579,0.9579579579579579,0.21212121212121213,0.9382352941176471,0.7727644196177921,0.8974560499191284
9,MLP,oof,0.06,0.9193083573487032,0.9579579579579579,0.9579579579579579,0.21212121212121213,0.9382352941176471,0.7727644196177921,0.8974560499191284
9,MLP,oof,0.065,0.9193083573487032,0.9579579579579579,0.9579579579579579,0.21212121212121213,0.9382352941176471,0.7727644196177921,0.8974560499191284
9,MLP,oof,0.07,0.9193083573487032,0.9579579579579579,0.9579579579579579,0.21212121212121213,0.9382352941176471,0.7727644196177921,0.8974560499191284
9,MLP,oof,0.075,0.9188405797101449,0.9519519519519519,0.9519519519519519,0.21212121212121213,0.9351032448377581,0.7623269687144512,0.8974560499191284
9,MLP,oof,0.08,0.9215116279069767,0.9519519519519519,0.9519519519519519,0.20454545454545456,0.9364844903988183,0.768058049177279,0.8974560499191284
9,MLP,oof,0.085,0.9215116279069767,0.9519519519519519,0.9519519519519519,0.20454545454545456,0.9364844903988183,0.768058049177279,0.8974560499191284
9,MLP,oof,0.09,0.9215116279069767,0.9519519519519519,0.9519519519519519,0.20454545454545456,0.9364844903988183,0.768058049177279,0.8974560499191284
9,MLP,oof,0.095,0.924198250728863,0.9519519519519519,0.9519519519519519,0.19696969696969696,0.9378698224852071,0.7737824068552809,0.8974560499191284
9,MLP,oof,0.1,0.924198250728863,0.9519519519519519,0.9519519519519519,0.19696969696969696,0.9378698224852071,0.7737824068552809,0.8974560499191284
9,MLP,oof,0.105,0.924198250728863,0.9519519519519519,0.9519519519519519,0.19696969696969696,0.9378698224852071,0.7737824068552809,0.8974560499191284
9,MLP,oof,0.11,0.924198250728863,0.9519519519519519,0.9519519519519519,0.19696969696969696,0.9378698224852071,0.7737824068552809,0.8974560499191284
9,MLP,oof,0.115,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.12,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.125,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.13,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.135,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.14,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.145,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.15,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.155,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.16,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.165,0.9269005847953217,0.9519519519519519,0.9519519519519519,0.1893939393939394,0.9392592592592593,0.7795004358956136,0.8974560499191284
9,MLP,oof,0.17,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.8974560499191284
9,MLP,oof,0.17500000000000002,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.8974560499191284
9,MLP,oof,0.18,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.8974560499191284
9,MLP,oof,0.185,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.8974560499191284
9,MLP,oof,0.19,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.8974560499191284
